Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
1200,IND,2017-01-18,106,@,SAC,W 106-100,240,39,75,.520,32,54,.593,7,21,.333,21,25,.840,106,35,72,.486,26,51,.510,9,21,.429,21,27,.778,100
1201,UTA,2017-01-16,106,@,PHO,W 106-101,240,41,89,.461,33,66,.500,8,23,.348,16,24,.667,106,40,81,.494,35,59,.593,5,22,.227,16,17,.941,101
1202,BOS,2017-01-10,106,@,TOR,L 106-114,240,40,85,.471,31,58,.534,9,27,.333,17,20,.850,106,41,87,.471,31,65,.477,10,22,.455,22,27,.815,114
1203,SAC,2017-01-08,106,,GSW,L 106-117,240,36,74,.486,25,46,.543,11,28,.393,23,29,.793,106,45,89,.506,35,60,.583,10,29,.345,17,20,.850,117
1204,DEN,2017-01-07,106,@,OKC,L 106-121,240,40,99,.404,31,75,.413,9,24,.375,17,24,.708,106,43,89,.483,31,53,.585,12,36,.333,23,29,.793,121
1205,LAC,2017-01-06,106,@,SAC,W 106-98,240,39,84,.464,26,53,.491,13,31,.419,15,21,.714,106,36,87,.414,27,57,.474,9,30,.300,17,22,.773,98
1206,PHI,2017-01-06,106,@,BOS,L 106-110,240,37,79,.468,28,51,.549,9,28,.321,23,26,.885,106,35,87,.402,16,47,.340,19,40,.475,21,25,.840,110
1207,CHI,2017-01-04,106,@,CLE,W 106-94,240,41,85,.482,28,55,.509,13,30,.433,11,15,.733,106,34,83,.410,26,58,.448,8,25,.320,18,24,.750,94
1208,MEM,2017-01-04,106,@,LAC,L 106-115,240,38,88,.432,27,60,.450,11,28,.393,19,25,.760,106,37,73,.507,28,50,.560,9,23,.391,32,45,.711,115
1209,OKC,2016-12-27,106,@,MIA,W 106-94,240,42,82,.512,37,63,.587,5,19,.263,17,25,.680,106,36,82,.439,29,60,.483,7,22,.318,15,21,.714,94
1210,DEN,2016-12-26,106,@,LAC,W 106-102,240,36,82,.439,25,51,.490,11,31,.355,23,28,.821,106,39,84,.464,30,59,.508,9,25,.360,15,20,.750,102
1211,DET,2016-12-26,106,,CLE,W 106-90,240,41,92,.446,25,64,.391,16,28,.571,8,15,.533,106,30,79,.380,19,51,.373,11,28,.393,19,23,.826,90
1212,LAC,2016-12-22,106,,SAS,W 106-101,240,39,83,.470,28,55,.509,11,28,.393,17,22,.773,106,37,92,.402,31,73,.425,6,19,.316,21,25,.840,101
1213,NYK,2016-12-22,106,,ORL,W 106-95,240,41,96,.427,32,76,.421,9,20,.450,15,17,.882,106,39,90,.433,34,63,.540,5,27,.185,12,16,.750,95
1214,CHO,2016-12-14,106,@,WAS,L 106-109,240,38,74,.514,24,41,.585,14,33,.424,16,21,.762,106,45,87,.517,40,69,.580,5,18,.278,14,17,.824,109
1215,GSW,2016-12-08,106,@,UTA,W 106-99,240,39,80,.488,27,51,.529,12,29,.414,16,23,.696,106,37,89,.416,27,51,.529,10,38,.263,15,21,.714,99
1216,DEN,2016-12-05,106,@,PHI,W 106-98,240,35,76,.461,25,49,.510,10,27,.370,26,34,.765,106,35,86,.407,24,55,.436,11,31,.355,17,23,.739,98
1217,BOS,2016-12-05,106,@,HOU,L 106-107,240,42,99,.424,31,67,.463,11,32,.344,11,12,.917,106,34,76,.447,22,38,.579,12,38,.316,27,31,.871,107
1218,IND,2016-12-05,106,@,GSW,L 106-142,240,35,85,.412,32,70,.457,3,15,.200,33,35,.943,106,54,104,.519,40,67,.597,14,37,.378,20,26,.769,142
1219,NYK,2016-12-04,106,,SAC,W 106-98,240,39,88,.443,28,59,.475,11,29,.379,17,24,.708,106,31,97,.320,22,69,.319,9,28,.321,27,31,.871,98
1220,PHI,2016-12-03,106,,BOS,L 106-107,240,35,76,.461,20,43,.465,15,33,.455,21,26,.808,106,38,76,.500,30,50,.600,8,26,.308,23,29,.793,107
1221,NYK,2016-11-30,106,@,MIN,W 106-104,240,41,91,.451,28,59,.475,13,32,.406,11,15,.733,106,34,77,.442,30,58,.517,4,19,.211,32,39,.821,104
1222,MIA,2016-11-30,106,@,DEN,W 106-98,240,41,93,.441,32,69,.464,9,24,.375,15,26,.577,106,38,91,.418,31,69,.449,7,22,.318,15,24,.625,98
1223,OKC,2016-11-26,106,,DET,W 106-88,240,42,83,.506,34,60,.567,8,23,.348,14,26,.538,106,37,82,.451,36,63,.571,1,19,.053,13,17,.765,88
1224,LAL,2016-11-23,106,@,GSW,L 106-149,240,40,93,.430,32,73,.438,8,20,.400,18,22,.818,106,53,86,.616,34,50,.680,19,36,.528,24,35,.686,149
1225,WAS,2016-11-21,106,,PHO,W 106-101,240,37,91,.407,27,63,.429,10,28,.357,22,34,.647,106,39,91,.429,28,64,.438,11,27,.407,12,15,.800,101
1226,NOP,2016-11-14,106,,BOS,W 106-105,240,35,79,.443,29,58,.500,6,21,.286,30,36,.833,106,38,95,.400,26,54,.481,12,41,.293,17,20,.850,105
1227,MIL,2016-11-12,106,,MEM,W 106-96,240,36,68,.529,29,50,.580,7,18,.389,27,36,.750,106,35,78,.449,29,48,.604,6,30,.200,20,21,.952,96
1228,SAS,2016-11-12,106,@,HOU,W 106-100,240,41,76,.539,36,58,.621,5,18,.278,19,24,.792,106,34,89,.382,19,42,.452,15,47,.319,17,21,.810,100
1229,CHI,2016-11-12,106,,WAS,W 106-95,240,39,97,.402,34,82,.415,5,15,.333,23,25,.920,106,38,91,.418,34,78,.436,4,13,.308,15,18,.833,95
1230,DET,2016-11-12,106,@,DEN,W 106-95,240,46,90,.511,42,72,.583,4,18,.222,10,14,.714,106,36,84,.429,27,59,.458,9,25,.360,14,19,.737,95
1231,MIL,2016-11-10,106,,NOP,L 106-112,240,40,91,.440,34,73,.466,6,18,.333,20,25,.800,106,39,89,.438,30,64,.469,9,25,.360,25,27,.926,112
1232,CLE,2016-11-08,106,,ATL,L 106-110,240,37,99,.374,26,57,.456,11,42,.262,21,25,.840,106,41,81,.506,30,52,.577,11,29,.379,17,24,.708,110
1233,NOP,2016-11-07,106,@,GSW,L 106-116,240,39,80,.488,32,59,.542,7,21,.333,21,27,.778,106,45,90,.500,29,55,.527,16,35,.457,10,12,.833,116
1234,WAS,2016-11-07,106,,HOU,L 106-114,240,39,94,.415,29,67,.433,10,27,.370,18,20,.900,106,41,79,.519,24,42,.571,17,37,.459,15,18,.833,114
1235,UTA,2016-11-01,106,@,SAS,W 106-91,240,38,76,.500,23,45,.511,15,31,.484,15,18,.833,106,33,76,.434,27,56,.482,6,20,.300,19,21,.905,91
1236,ATL,2016-10-31,106,,SAC,W 106-95,240,33,79,.418,22,49,.449,11,30,.367,29,47,.617,106,36,75,.480,26,52,.500,10,23,.435,13,19,.684,95
1237,SAS,2016-10-30,106,@,MIA,W 106-99,240,37,82,.451,27,64,.422,10,18,.556,22,26,.846,106,37,80,.463,30,60,.500,7,20,.350,18,26,.692,99
1238,GSW,2016-10-30,106,@,PHO,W 106-100,240,35,83,.422,27,54,.500,8,29,.276,28,33,.848,106,37,90,.411,29,67,.433,8,23,.348,18,25,.720,100
1239,SAC,2016-10-29,106,,MIN,W 106-103,240,39,85,.459,30,59,.508,9,26,.346,19,25,.760,106,37,70,.529,30,48,.625,7,22,.318,22,31,.710,103
1240,HOU,2016-10-28,106,@,DAL,W 106-98,240,33,70,.471,18,38,.474,15,32,.469,25,31,.806,106,35,80,.438,27,51,.529,8,29,.276,20,24,.833,98
1241,POR,2016-10-27,106,,LAC,L 106-114,240,39,85,.459,35,67,.522,4,18,.222,24,32,.750,106,37,91,.407,29,62,.468,8,29,.276,32,46,.696,114
1242,OKC,2017-04-12,105,,DEN,L 105-111,240,43,101,.426,35,76,.461,8,25,.320,11,17,.647,105,39,85,.459,32,60,.533,7,25,.280,26,32,.813,111
1243,WAS,2017-04-10,105,@,DET,W 105-101,240,42,83,.506,35,64,.547,7,19,.368,14,16,.875,105,43,94,.457,33,68,.485,10,26,.385,5,5,1.000,101
1244,UTA,2017-04-10,105,@,GSW,W 105-99,240,41,92,.446,28,57,.491,13,35,.371,10,15,.667,105,39,80,.488,30,55,.545,9,25,.360,12,17,.706,99
1245,BRK,2017-04-10,105,@,BOS,L 105-114,240,31,86,.360,23,55,.418,8,31,.258,35,39,.897,105,41,91,.451,27,53,.509,14,38,.368,18,21,.857,114
1246,DEN,2017-04-09,105,,OKC,L 105-106,240,40,84,.476,29,50,.580,11,34,.324,14,15,.933,105,40,96,.417,34,71,.479,6,25,.240,20,22,.909,106
1247,POR,2017-04-06,105,,MIN,W 105-98,240,35,81,.432,21,48,.438,14,33,.424,21,26,.808,105,38,87,.437,34,69,.493,4,18,.222,18,20,.900,98
1248,TOR,2017-04-05,105,@,DET,W 105-102,240,41,87,.471,31,57,.544,10,30,.333,13,15,.867,105,42,81,.519,35,60,.583,7,21,.333,11,18,.611,102
1249,MIL,2017-04-02,105,,DAL,L 105-109,240,39,77,.506,27,43,.628,12,34,.353,15,18,.833,105,38,73,.521,24,37,.649,14,36,.389,19,20,.950,109
1250,PHI,2017-04-02,105,@,TOR,L 105-113,240,36,80,.450,25,44,.568,11,36,.306,22,25,.880,105,46,85,.541,40,66,.606,6,19,.316,15,19,.789,113
1251,PHI,2017-03-31,105,@,CLE,L 105-122,240,40,82,.488,29,49,.592,11,33,.333,14,19,.737,105,50,95,.526,37,66,.561,13,29,.448,9,16,.563,122
1252,DET,2017-03-31,105,@,MIL,L 105-108 (OT),265,44,97,.454,37,67,.552,7,30,.233,10,16,.625,105,35,84,.417,21,48,.438,14,36,.389,24,34,.706,108
1253,MIA,2017-03-29,105,@,NYK,W 105-88,240,40,84,.476,28,59,.475,12,25,.480,13,17,.765,105,33,89,.371,28,64,.438,5,25,.200,17,21,.810,88
1254,CHO,2017-03-24,105,,CLE,L 105-112,240,38,90,.422,28,52,.538,10,38,.263,19,24,.792,105,41,74,.554,32,49,.653,9,25,.360,21,24,.875,112
1255,CHO,2017-03-20,105,,ATL,W 105-90,240,40,80,.500,28,50,.560,12,30,.400,13,20,.650,105,37,84,.440,25,47,.532,12,37,.324,4,10,.400,90
1256,NYK,2017-03-20,105,@,LAC,L 105-114,240,40,89,.449,34,65,.523,6,24,.250,19,24,.792,105,43,87,.494,33,56,.589,10,31,.323,18,24,.750,114
1257,PHI,2017-03-19,105,,BOS,W 105-99,240,41,88,.466,29,55,.527,12,33,.364,11,15,.733,105,34,84,.405,28,55,.509,6,29,.207,25,29,.862,99
1258,DEN,2017-03-18,105,,HOU,L 105-109,240,38,89,.427,28,58,.483,10,31,.323,19,30,.633,105,38,83,.458,33,59,.559,5,24,.208,28,35,.800,109
1259,MIN,2017-03-17,105,@,MIA,L 105-123,240,41,82,.500,39,70,.557,2,12,.167,21,22,.955,105,50,85,.588,42,59,.712,8,26,.308,15,19,.789,123
1260,DEN,2017-03-11,105,@,SAC,W 105-92,240,40,85,.471,31,51,.608,9,34,.265,16,18,.889,105,36,82,.439,28,59,.475,8,23,.348,12,20,.600,92
1261,ATL,2017-03-10,105,,TOR,W 105-99,240,39,75,.520,31,53,.585,8,22,.364,19,29,.655,105,37,92,.402,33,67,.493,4,25,.160,21,27,.778,99
1262,DAL,2017-03-10,105,,BRK,W 105-96,240,33,78,.423,19,45,.422,14,33,.424,25,28,.893,105,34,78,.436,25,47,.532,9,31,.290,19,23,.826,96
1263,BRK,2017-03-08,105,@,ATL,L 105-110,240,37,80,.463,26,47,.553,11,33,.333,20,25,.800,105,41,95,.432,37,75,.493,4,20,.200,24,32,.750,110
1264,ORL,2017-03-06,105,,NYK,L 105-113,240,40,85,.471,31,53,.585,9,32,.281,16,24,.667,105,40,86,.465,34,72,.472,6,14,.429,27,28,.964,113
1265,NOP,2017-03-05,105,@,LAL,W 105-97,240,36,89,.404,27,65,.415,9,24,.375,24,35,.686,105,38,83,.458,28,55,.509,10,28,.357,11,15,.733,97
1266,NYK,2017-03-05,105,,GSW,L 105-112,240,39,83,.470,32,61,.525,7,22,.318,20,25,.800,105,40,88,.455,27,53,.509,13,35,.371,19,23,.826,112
1267,PHI,2017-03-03,105,,NYK,W 105-102,240,36,83,.434,27,55,.491,9,28,.321,24,31,.774,105,33,84,.393,26,63,.413,7,21,.333,29,33,.879,102
1268,WAS,2017-03-01,105,@,TOR,W 105-96,240,40,84,.476,31,59,.525,9,25,.360,16,19,.842,105,33,90,.367,26,70,.371,7,20,.350,23,26,.885,96
1269,MEM,2017-02-26,105,@,DEN,W 105-98,240,36,80,.450,25,47,.532,11,33,.333,22,25,.880,105,37,84,.440,26,50,.520,11,34,.324,13,17,.765,98
1270,ORL,2017-02-25,105,,ATL,W 105-86,240,37,81,.457,29,54,.537,8,27,.296,23,24,.958,105,32,85,.376,24,60,.400,8,25,.320,14,26,.538,86
1271,SAS,2017-02-24,105,@,LAC,W 105-97,240,35,82,.427,26,56,.464,9,26,.346,26,30,.867,105,35,79,.443,28,56,.500,7,23,.304,20,24,.833,97
1272,NYK,2017-02-15,105,@,OKC,L 105-116,240,41,86,.477,30,65,.462,11,21,.524,12,14,.857,105,41,88,.466,29,65,.446,12,23,.522,22,31,.710,116
1273,CHI,2017-02-14,105,,TOR,W 105-94,240,35,73,.479,28,56,.500,7,17,.412,28,35,.800,105,35,77,.455,30,57,.526,5,20,.250,19,24,.792,94
1274,PHI,2017-02-13,105,@,CHO,W 105-99,240,41,86,.477,29,53,.547,12,33,.364,11,17,.647,105,34,78,.436,23,47,.489,11,31,.355,20,26,.769,99
1275,SAC,2017-02-12,105,,NOP,W 105-99,240,35,78,.449,24,47,.511,11,31,.355,24,27,.889,105,34,82,.415,21,51,.412,13,31,.419,18,21,.857,99
1276,UTA,2017-02-09,105,@,DAL,L 105-112 (OT),265,39,85,.459,26,56,.464,13,29,.448,14,17,.824,105,44,87,.506,39,67,.582,5,20,.250,19,25,.760,112
1277,OKC,2017-02-05,105,,POR,W 105-99,240,40,98,.408,36,80,.450,4,18,.222,21,28,.750,105,35,87,.402,25,59,.424,10,28,.357,19,21,.905,99
1278,IND,2017-02-04,105,,DET,W 105-84,240,44,91,.484,37,67,.552,7,24,.292,10,15,.667,105,31,75,.413,25,58,.431,6,17,.353,16,20,.800,84
1279,WAS,2017-02-04,105,,NOP,W 105-91,240,38,83,.458,28,52,.538,10,31,.323,19,22,.864,105,37,84,.440,32,67,.478,5,17,.294,12,22,.545,91
1280,UTA,2017-02-04,105,,CHO,W 105-98,240,38,81,.469,25,48,.521,13,33,.394,16,24,.667,105,35,82,.427,22,49,.449,13,33,.394,15,18,.833,98
1281,PHO,2017-02-03,105,@,SAC,W 105-103,240,32,77,.416,20,48,.417,12,29,.414,29,35,.829,105,38,85,.447,28,58,.483,10,27,.370,17,22,.773,103
1282,HOU,2017-01-31,105,,SAC,W 105-83,240,38,85,.447,24,40,.600,14,45,.311,15,22,.682,105,30,86,.349,22,57,.386,8,29,.276,15,26,.577,83
1283,ORL,2017-01-30,105,@,MIN,L 105-111 (OT),265,41,96,.427,31,61,.508,10,35,.286,13,19,.684,105,40,91,.440,28,62,.452,12,29,.414,19,26,.731,111
1284,DAL,2017-01-29,105,@,SAS,W 105-101,240,39,87,.448,27,53,.509,12,34,.353,15,16,.938,105,39,83,.470,31,61,.508,8,22,.364,15,23,.652,101
1285,NOP,2017-01-25,105,,OKC,L 105-114,240,41,96,.427,30,69,.435,11,27,.407,12,19,.632,105,42,91,.462,32,64,.500,10,27,.370,20,28,.714,114
1286,POR,2017-01-25,105,,LAL,W 105-98,240,43,90,.478,39,75,.520,4,15,.267,15,20,.750,105,37,94,.394,26,64,.406,11,30,.367,13,14,.929,98
1287,ATL,2017-01-23,105,,LAC,L 105-115,240,37,88,.420,28,59,.475,9,29,.310,22,26,.846,105,42,84,.500,28,60,.467,14,24,.583,17,22,.773,115
1288,MIA,2017-01-23,105,,GSW,W 105-102,240,38,86,.442,25,56,.446,13,30,.433,16,27,.593,105,41,88,.466,33,58,.569,8,30,.267,12,20,.600,102
1289,BRK,2017-01-21,105,@,CHO,L 105-112,240,38,88,.432,21,47,.447,17,41,.415,12,15,.800,105,39,82,.476,25,52,.481,14,30,.467,20,22,.909,112
1290,NYK,2017-01-21,105,,PHO,L 105-107,240,40,89,.449,29,68,.426,11,21,.524,14,16,.875,105,37,85,.435,28,61,.459,9,24,.375,24,27,.889,107
1291,SAS,2017-01-14,105,@,PHO,L 105-108,240,36,71,.507,27,51,.529,9,20,.450,24,34,.706,105,39,85,.459,31,64,.484,8,21,.381,22,24,.917,108
1292,HOU,2017-01-13,105,,MEM,L 105-110,240,33,82,.402,23,41,.561,10,41,.244,29,36,.806,105,41,76,.539,31,49,.633,10,27,.370,18,27,.667,110
1293,LAC,2017-01-11,105,,ORL,W 105-96,240,39,76,.513,30,50,.600,9,26,.346,18,26,.692,105,39,92,.424,33,65,.508,6,27,.222,12,18,.667,96
1294,HOU,2017-01-11,105,@,MIN,L 105-119,240,36,87,.414,21,45,.467,15,42,.357,18,22,.818,105,44,81,.543,36,58,.621,8,23,.348,23,25,.920,119
1295,PHI,2017-01-08,105,@,BRK,W 105-95,240,37,94,.394,29,67,.433,8,27,.296,23,27,.852,105,36,78,.462,26,51,.510,10,27,.370,13,17,.765,95
1296,MIN,2017-01-06,105,@,WAS,L 105-112,240,42,88,.477,35,70,.500,7,18,.389,14,17,.824,105,46,79,.582,34,57,.596,12,22,.545,8,9,.889,112
1297,MIL,2017-01-04,105,@,NYK,W 105-104,240,37,78,.474,28,50,.560,9,28,.321,22,31,.710,105,42,94,.447,29,66,.439,13,28,.464,7,12,.583,104
1298,WAS,2017-01-03,105,@,DAL,L 105-113,240,41,92,.446,30,62,.484,11,30,.367,12,14,.857,105,37,78,.474,20,46,.435,17,32,.531,22,24,.917,113
1299,ATL,2016-12-30,105,,DET,W 105-98,240,39,88,.443,31,62,.500,8,26,.308,19,25,.760,105,35,84,.417,26,53,.491,9,31,.290,19,21,.905,98
1300,DEN,2016-12-28,105,,MIN,W 105-103,240,42,81,.519,32,53,.604,10,28,.357,11,14,.786,105,42,94,.447,35,69,.507,7,25,.280,12,17,.706,103
1301,IND,2016-12-28,105,@,WAS,L 105-111,240,35,79,.443,24,51,.471,11,28,.393,24,29,.828,105,38,78,.487,30,56,.536,8,22,.364,27,37,.730,111
1302,MIN,2016-12-23,105,,SAC,L 105-109,240,36,79,.456,24,47,.511,12,32,.375,21,26,.808,105,42,80,.525,27,51,.529,15,29,.517,10,14,.714,109
1303,WAS,2016-12-19,105,@,IND,L 105-107,240,38,88,.432,30,55,.545,8,33,.242,21,26,.808,105,41,87,.471,34,66,.515,7,21,.333,18,21,.857,107
1304,BOS,2016-12-18,105,@,MIA,W 105-95,240,41,90,.456,32,62,.516,9,28,.321,14,19,.737,105,36,69,.522,27,45,.600,9,24,.375,14,25,.560,95
1305,IND,2016-12-17,105,@,DET,W 105-90,240,40,83,.482,34,64,.531,6,19,.316,19,25,.760,105,32,84,.381,22,54,.407,10,30,.333,16,22,.727,90
1306,MIL,2016-12-10,105,@,WAS,L 105-110,240,40,79,.506,27,54,.500,13,25,.520,12,15,.800,105,40,88,.455,32,67,.478,8,21,.381,22,28,.786,110
1307,CHO,2016-12-10,105,@,CLE,L 105-116,240,39,86,.453,29,59,.492,10,27,.370,17,24,.708,105,42,73,.575,29,42,.690,13,31,.419,19,28,.679,116
1308,NOP,2016-12-10,105,@,LAC,L 105-133,240,40,83,.482,32,64,.500,8,19,.421,17,26,.654,105,54,94,.574,37,58,.638,17,36,.472,8,9,.889,133
1309,CHI,2016-12-10,105,,MIA,W 105-100,240,38,84,.452,37,76,.487,1,8,.125,28,31,.903,105,42,91,.462,37,71,.521,5,20,.250,11,18,.611,100
1310,PHO,2016-12-06,105,@,UTA,L 105-112,240,39,84,.464,33,66,.500,6,18,.333,21,25,.840,105,36,73,.493,24,46,.522,12,27,.444,28,32,.875,112
1311,SAS,2016-12-06,105,@,MIN,W 105-91,240,39,74,.527,28,50,.560,11,24,.458,16,19,.842,105,36,82,.439,29,62,.468,7,20,.350,12,18,.667,91
1312,UTA,2016-12-03,105,,DEN,W 105-98,240,35,78,.449,26,53,.491,9,25,.360,26,28,.929,105,37,83,.446,24,59,.407,13,24,.542,11,14,.786,98
1313,WAS,2016-12-02,105,@,SAS,L 105-107,240,41,81,.506,34,70,.486,7,11,.636,16,18,.889,105,39,80,.488,31,60,.517,8,20,.400,21,33,.636,107
1314,ORL,2016-12-02,105,@,PHI,W 105-88,240,37,78,.474,24,52,.462,13,26,.500,18,26,.692,105,36,95,.379,27,63,.429,9,32,.281,7,10,.700,88
1315,CLE,2016-12-02,105,@,CHI,L 105-111,240,45,83,.542,35,57,.614,10,26,.385,5,10,.500,105,47,96,.490,44,78,.564,3,18,.167,14,17,.824,111
1316,MEM,2016-11-30,105,@,TOR,L 105-120,240,36,82,.439,25,55,.455,11,27,.407,22,26,.846,105,38,69,.551,22,37,.595,16,32,.500,28,33,.848,120
1317,NOP,2016-11-29,105,,LAL,W 105-88,240,38,88,.432,30,57,.526,8,31,.258,21,25,.840,105,37,87,.425,32,57,.561,5,30,.167,9,18,.500,88
1318,GSW,2016-11-28,105,,ATL,W 105-100,240,37,85,.435,25,50,.500,12,35,.343,19,24,.792,105,36,85,.424,29,56,.518,7,29,.241,21,30,.700,100
1319,BRK,2016-11-27,105,,SAC,L 105-122,240,38,87,.437,22,47,.468,16,40,.400,13,14,.929,105,46,86,.535,33,63,.524,13,23,.565,17,22,.773,122
1320,TOR,2016-11-25,105,@,MIL,W 105-99,240,38,82,.463,24,50,.480,14,32,.438,15,19,.789,105,40,79,.506,28,50,.560,12,29,.414,7,12,.583,99
1321,CHI,2016-11-25,105,@,PHI,W 105-89,240,40,90,.444,34,69,.493,6,21,.286,19,26,.731,105,31,78,.397,22,56,.393,9,22,.409,18,22,.818,89
1322,MEM,2016-11-21,105,@,CHO,W 105-90,240,40,84,.476,28,58,.483,12,26,.462,13,17,.765,105,30,73,.411,21,42,.500,9,31,.290,21,33,.636,90
1323,DEN,2016-11-20,105,,UTA,W 105-91,240,42,86,.488,34,64,.531,8,22,.364,13,30,.433,105,33,85,.388,26,58,.448,7,27,.259,18,23,.783,91
1324,PHO,2016-11-19,105,@,PHI,L 105-120,240,39,92,.424,33,71,.465,6,21,.286,21,34,.618,105,45,86,.523,28,51,.549,17,35,.486,13,20,.650,120
1325,BRK,2016-11-18,105,@,OKC,L 105-124,240,35,83,.422,24,54,.444,11,29,.379,24,30,.800,105,49,89,.551,42,63,.667,7,26,.269,19,24,.792,124
1326,NYK,2016-11-16,105,,DET,W 105-102,240,42,93,.452,33,68,.485,9,25,.360,12,19,.632,105,42,85,.494,34,62,.548,8,23,.348,10,12,.833,102
1327,SAC,2016-11-16,105,,SAS,L 105-110,240,36,76,.474,27,56,.482,9,20,.450,24,31,.774,105,43,88,.489,32,58,.552,11,30,.367,13,17,.765,110
1328,OKC,2016-11-16,105,,HOU,W 105-103,240,40,84,.476,28,59,.475,12,25,.480,13,14,.929,105,40,92,.435,26,52,.500,14,40,.350,9,14,.643,103
1329,BOS,2016-11-14,105,@,NOP,L 105-106,240,38,95,.400,26,54,.481,12,41,.293,17,20,.850,105,35,79,.443,29,58,.500,6,21,.286,30,36,.833,106
1330,DEN,2016-11-13,105,@,POR,L 105-112,240,36,91,.396,25,62,.403,11,29,.379,22,29,.759,105,39,99,.394,31,70,.443,8,29,.276,26,32,.813,112
1331,BOS,2016-11-12,105,@,IND,W 105-99,240,35,80,.438,27,55,.491,8,25,.320,27,33,.818,105,36,86,.419,30,59,.508,6,27,.222,21,28,.750,99
1332,MIN,2016-11-12,105,,LAC,L 105-119,240,40,89,.449,32,67,.478,8,22,.364,17,21,.810,105,40,76,.526,29,52,.558,11,24,.458,28,37,.757,119
1333,IND,2016-11-11,105,@,PHI,L 105-109 (OT),265,39,88,.443,34,69,.493,5,19,.263,22,23,.957,105,36,86,.419,25,54,.463,11,32,.344,26,31,.839,109
1334,CLE,2016-11-11,105,@,WAS,W 105-94,240,36,86,.419,22,53,.415,14,33,.424,19,26,.731,105,38,87,.437,35,72,.486,3,15,.200,15,19,.789,94
1335,POR,2016-11-04,105,@,DAL,W 105-95,240,36,80,.450,24,49,.490,12,31,.387,21,26,.808,105,34,83,.410,24,55,.436,10,28,.357,17,20,.850,95
1336,TOR,2016-10-31,105,,DEN,W 105-102,240,41,88,.466,37,72,.514,4,16,.250,19,25,.760,105,33,81,.407,24,59,.407,9,22,.409,27,35,.771,102
1337,CLE,2016-10-29,105,,ORL,W 105-99,240,36,88,.409,25,51,.490,11,37,.297,22,30,.733,105,38,84,.452,30,56,.536,8,28,.286,15,26,.577,99
1338,CHI,2016-10-27,105,,BOS,W 105-99,240,36,92,.391,25,67,.373,11,25,.440,22,30,.733,105,38,76,.500,30,53,.566,8,23,.348,15,24,.625,99
1339,IND,2017-04-12,104,,ATL,W 104-86,240,39,82,.476,29,58,.500,10,24,.417,16,19,.842,104,30,72,.417,19,43,.442,11,29,.379,15,19,.789,86
1340,PHO,2017-04-11,104,@,SAC,L 104-129,240,41,109,.376,33,79,.418,8,30,.267,14,24,.583,104,43,83,.518,34,64,.531,9,19,.474,34,43,.791,129
1341,IND,2017-04-06,104,,MIL,W 104-89,240,38,80,.475,30,55,.545,8,25,.320,20,26,.769,104,33,71,.465,22,47,.468,11,24,.458,12,14,.857,89
1342,DEN,2017-04-05,104,@,HOU,L 104-110,240,41,104,.394,34,66,.515,7,38,.184,15,18,.833,104,37,87,.425,27,53,.509,10,34,.294,26,38,.684,110
1343,LAL,2017-04-01,104,@,LAC,L 104-115,240,39,90,.433,33,67,.493,6,23,.261,20,30,.667,104,38,69,.551,27,44,.614,11,25,.440,28,34,.824,115
1344,ATL,2017-04-01,104,@,CHI,L 104-106,240,40,90,.444,29,62,.468,11,28,.393,13,17,.765,104,40,85,.471,28,55,.509,12,30,.400,14,14,1.000,106
1345,LAL,2017-03-30,104,@,MIN,L 104-119,240,40,84,.476,31,57,.544,9,27,.333,15,16,.938,104,43,89,.483,33,68,.485,10,21,.476,23,30,.767,119
1346,WAS,2017-03-22,104,,ATL,W 104-100,240,38,95,.400,27,61,.443,11,34,.324,17,23,.739,104,34,86,.395,26,61,.426,8,25,.320,24,29,.828,100
1347,BRK,2017-03-19,104,,DAL,L 104-111,240,31,72,.431,18,41,.439,13,31,.419,29,38,.763,104,41,76,.539,31,51,.608,10,25,.400,19,25,.760,111
1348,MIA,2017-03-19,104,,POR,L 104-115,240,41,88,.466,32,58,.552,9,30,.300,13,20,.650,104,42,83,.506,29,57,.509,13,26,.500,18,24,.750,115
1349,MEM,2017-03-18,104,,SAS,W 104-96,240,32,76,.421,19,46,.413,13,30,.433,27,31,.871,104,33,75,.440,24,47,.511,9,28,.321,21,22,.955,96
1350,MIN,2017-03-15,104,@,BOS,L 104-117,240,40,91,.440,32,64,.500,8,27,.296,16,20,.800,104,43,79,.544,30,46,.652,13,33,.394,18,21,.857,117
1351,BRK,2017-03-14,104,,OKC,L 104-122,240,33,71,.465,21,47,.447,12,24,.500,26,30,.867,104,44,89,.494,34,67,.507,10,22,.455,24,34,.706,122
1352,PHI,2017-03-14,104,@,GSW,L 104-106,240,39,89,.438,31,62,.500,8,27,.296,18,27,.667,104,32,88,.364,18,56,.321,14,32,.438,28,35,.800,106
1353,WAS,2017-03-13,104,@,MIN,L 104-119,240,36,84,.429,29,58,.500,7,26,.269,25,31,.806,104,45,86,.523,35,65,.538,10,21,.476,19,22,.864,119
1354,UTA,2017-03-11,104,@,OKC,L 104-112,240,36,75,.480,27,55,.491,9,20,.450,23,28,.821,104,43,86,.500,35,63,.556,8,23,.348,18,24,.750,112
